"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","100%"
"GET /activity/all",103,260,390,460,480,630,720,790,800,1600
"GET /activity/id/12",17,180,310,320,360,550,580,580,580,580
"GET /activity/id/13",19,180,220,240,260,450,460,460,460,460
"GET /activity/id/19",18,230,250,310,320,460,490,490,490,490
"GET /activity/id/20",24,230,330,360,360,530,640,680,680,680
"GET /activity/id/21",23,160,270,310,320,360,460,520,520,520
"GET /auth/id/1",190,280,370,410,450,580,650,700,720,830
"GET /auth/id/10",170,340,390,440,460,510,580,630,640,660
"GET /auth/id/11",166,300,380,420,450,510,570,650,650,680
"GET /auth/id/12",164,330,370,410,440,510,560,610,640,670
"GET /auth/id/13",162,330,370,430,460,530,580,650,680,700
"GET /auth/id/14",157,340,390,440,470,520,580,630,670,680
"GET /auth/id/15",156,340,390,420,440,510,550,590,630,680
"GET /auth/id/16",152,340,420,440,470,510,560,600,610,650
"GET /auth/id/17",147,360,400,430,450,530,550,590,600,620
"GET /auth/id/18",146,350,410,460,480,530,560,630,630,640
"GET /auth/id/19",143,350,410,440,470,530,570,600,610,610
"GET /auth/id/2",188,280,340,380,400,510,550,610,620,680
"GET /auth/id/20",140,360,410,460,480,530,560,620,620,640
"GET /auth/id/21",140,370,440,460,480,520,560,600,620,650
"GET /auth/id/22",135,370,420,450,470,530,580,620,640,660
"GET /auth/id/23",133,370,440,470,480,510,560,610,660,670
"GET /auth/id/24",129,380,430,450,470,530,550,570,580,590
"GET /auth/id/25",126,380,420,470,480,520,560,580,610,630
"GET /auth/id/26",124,380,430,460,480,540,590,640,680,680
"GET /auth/id/27",123,370,420,450,480,550,580,630,640,670
"GET /auth/id/28",121,390,450,470,490,540,570,630,690,710
"GET /auth/id/29",118,410,460,490,500,570,590,650,670,680
"GET /auth/id/3",186,290,350,400,430,500,540,600,670,700
"GET /auth/id/30",115,400,450,480,500,540,590,610,630,650
"GET /auth/id/31",113,410,460,470,490,550,590,640,660,670
"GET /auth/id/32",108,410,450,490,500,540,560,600,600,700
"GET /auth/id/33",103,420,450,480,490,570,590,600,660,670
