"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","100%"
"GET /activity/all",89,310,410,450,480,610,700,890,1800,1800
"GET /activity/id/12",13,180,190,210,280,370,480,480,480,480
"GET /activity/id/13",15,170,220,240,280,360,410,410,410,410
"GET /activity/id/19",25,230,270,300,370,550,550,580,580,580
"GET /activity/id/20",24,190,270,360,380,390,580,700,700,700
"GET /activity/id/21",10,370,390,410,470,490,490,490,490,490
"GET /auth/id/1",193,290,380,430,490,570,650,700,780,850
"GET /auth/id/10",170,330,400,450,470,520,580,680,690,750
"GET /auth/id/11",166,310,390,440,460,530,570,610,650,660
"GET /auth/id/12",164,330,400,450,470,540,600,630,680,680
"GET /auth/id/13",161,330,380,420,450,510,550,610,640,720
"GET /auth/id/14",159,350,420,460,490,520,590,620,640,670
"GET /auth/id/15",154,330,410,460,480,540,560,630,640,690
"GET /auth/id/16",152,350,410,440,460,520,590,620,630,630
"GET /auth/id/17",147,340,410,470,490,540,580,610,620,650
"GET /auth/id/18",143,350,400,440,470,530,570,600,600,640
"GET /auth/id/19",142,330,390,440,460,520,550,640,640,690
"GET /auth/id/2",191,270,340,400,420,460,530,580,720,740
"GET /auth/id/20",139,350,440,470,490,540,570,600,600,660
"GET /auth/id/21",133,360,420,450,460,540,570,600,610,620
"GET /auth/id/22",131,350,400,450,480,540,570,640,660,680
"GET /auth/id/23",128,360,410,450,480,530,570,590,600,780
"GET /auth/id/24",126,370,430,460,480,540,610,650,650,690
"GET /auth/id/25",125,370,420,440,470,540,560,610,640,660
"GET /auth/id/26",121,360,440,480,510,570,610,630,650,680
"GET /auth/id/27",116,370,420,460,480,500,540,600,640,720
"GET /auth/id/28",113,390,430,460,500,550,600,620,630,670
"GET /auth/id/29",109,370,440,470,500,580,630,650,660,760
"GET /auth/id/3",188,300,380,430,450,540,590,650,650,660
"GET /auth/id/30",107,400,440,470,490,540,590,640,650,680
"GET /auth/id/31",106,400,430,470,480,550,610,650,670,690
"GET /auth/id/32",103,400,430,460,470,520,590,630,630,680
"GET /auth/id/33",101,410,460,500,520,580,610,630,640,670
"GET /auth/id/34",98,400,450,480,500,540,560,590,610,610
"GET /auth/id/35",94,420,470,500,510,560,580,640,650,650
"GET /auth/id/36",93,420,460,480,490,520,580,620,770,770
"GET /auth/id/37",90,420,470,480,510,560,600,650,700,700
"GET /auth/id/38",89,410,490,520,550,590,600,670,730,730
"GET /auth/id/39",86,440,480,520,540,570,630,680,690,690
"GET /auth/id/4",186,280,370,410,440,490,520,560,590,630
"GET /auth/id/40",83,420,490,520,530,570,610,640,670,670
"GET /auth/id/41",81,430,480,500,510,540,590,640,680,680
"GET /auth/id/42",77,430,490,520,540,570,600,610,620,620
"GET /auth/id/43",73,430,470,500,530,570,580,620,700,700
"GET /auth/id/44",71,430,470,510,530,560,580,640,650,650
"GET /auth/id/45",67,440,510,520,540,570,620,680,690,690
"GET /auth/id/46",64,460,490,520,530,550,570,590,610,610
"GET /auth/id/47",63,470,510,520,550,580,600,640,710,710
"GET /auth/id/48",58,440,490,500,530,550,590,600,610,610
"GET /auth/id/49",56,470,490,520,540,560,630,640,650,650
"GET /auth/id/5",184,310,380,420,440,530,580,610,660,670
"GET /auth/id/50",54,460,510,530,550,590,600,630,650,650
"GET /auth/id/51",48,470,510,520,520,560,580,670,670,670
"GET /auth/id/52",45,470,490,510,520,560,580,680,680,680
"GET /auth/id/53",44,480,510,550,580,610,620,670,670,670
"GET /auth/id/54",44,470,510,550,570,620,670,680,680,680
"GET /auth/id/55",42,490,540,560,570,600,620,670,670,670
"GET /auth/id/56",39,490,520,550,570,640,660,660,660,660
"GET /auth/id/57",34,490,510,530,550,600,620,650,650,650
"GET /auth/id/58",32,520,550,590,600,660,670,750,750,750
"GET /auth/id/59",27,450,500,530,550,590,610,620,620,620
"GET /auth/id/6",180,310,390,440,460,510,540,560,670,690
"GET /auth/id/60",25,480,530,540,550,590,620,630,630,630
"GET /auth/id/61",23,470,520,520,550,600,610,640,640,640
"GET /auth/id/62",19,570,590,600,610,650,690,690,690,690
"GET /auth/id/63",17,450,480,490,530,560,610,610,610,610
"GET /auth/id/64",16,590,610,620,620,640,690,690,690,690
"GET /auth/id/65",15,480,500,510,530,560,640,640,640,640
"GET /auth/id/66",12,530,540,570,570,590,660,660,660,660
