"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","100%"
"GET /activity/all",95,280,370,420,470,630,790,820,1200,1200
"GET /activity/id/12",22,190,240,290,350,450,500,640,640,640
"GET /activity/id/13",14,310,410,420,520,530,640,640,640,640
"GET /activity/id/19",21,260,270,320,330,410,640,1200,1200,1200
"GET /activity/id/20",17,250,310,340,420,470,480,480,480,480
"GET /activity/id/21",21,180,220,260,260,310,410,740,740,740
"GET /auth/id/1",193,290,390,460,490,610,660,760,780,790
"GET /auth/id/10",168,330,390,420,460,530,570,620,680,690
"GET /auth/id/11",167,330,400,450,470,530,570,610,660,740
"GET /auth/id/12",163,320,400,440,460,510,570,650,680,780
"GET /auth/id/13",159,340,400,460,480,540,610,660,690,740
"GET /auth/id/14",158,340,420,440,480,590,670,680,740,760
"GET /auth/id/15",156,330,410,460,500,570,650,730,770,840
"GET /auth/id/16",154,350,410,440,470,520,540,610,700,750
"GET /auth/id/17",150,340,410,480,520,580,670,740,760,760
"GET /auth/id/18",142,350,410,440,460,520,570,600,610,670
"GET /auth/id/19",138,340,410,450,480,560,600,680,710,730
"GET /auth/id/2",189,290,350,380,410,500,580,620,650,650
"GET /auth/id/20",136,350,420,460,470,550,600,660,680,700
"GET /auth/id/21",132,350,400,460,480,550,650,760,800,820
"GET /auth/id/22",130,350,410,460,480,580,670,720,740,820
"GET /auth/id/23",128,370,440,480,510,570,650,700,730,740
"GET /auth/id/24",127,380,420,450,480,560,640,680,690,750
"GET /auth/id/25",122,380,440,480,490,560,590,610,630,720
"GET /auth/id/26",117,350,400,440,470,530,620,690,720,730
"GET /auth/id/27",113,400,430,450,480,530,590,660,690,690
"GET /auth/id/28",111,380,430,460,470,520,650,690,700,750
"GET /auth/id/29",108,390,460,490,510,570,650,730,740,840
"GET /auth/id/3",186,290,370,420,450,510,590,670,780,820
"GET /auth/id/30",107,400,430,460,480,590,640,690,700,710
"GET /auth/id/31",103,390,430,480,490,550,610,630,660,700
"GET /auth/id/32",100,400,440,480,500,580,610,650,680,680
"GET /auth/id/33",98,400,440,480,500,600,630,660,830,830
"GET /auth/id/34",97,420,460,500,520,580,610,660,740,740
"GET /auth/id/35",91,400,440,470,490,530,580,720,750,750
"GET /auth/id/36",88,420,480,520,540,580,660,710,930,930
"GET /auth/id/37",86,400,430,450,460,510,570,600,660,660
"GET /auth/id/38",83,430,470,500,520,590,610,660,670,670
"GET /auth/id/39",82,400,460,490,500,560,580,590,660,660
"GET /auth/id/4",186,310,360,390,430,500,630,670,740,760
