"Method","Name","# requests","# failures","Median response time","Average response time","Min response time","Max response time","Average Content Size","Requests/s"
"GET","/activity/all",67,67,130,331,91,5877,0,3.35
"GET","/auth/id/1",136,136,130,454,47,8583,0,6.80
"GET","/auth/id/10",87,87,110,213,79,4117,0,4.35
"GET","/auth/id/11",84,84,100,130,75,618,0,4.20
"GET","/auth/id/12",81,81,110,148,86,2298,0,4.05
"GET","/auth/id/13",75,75,100,120,77,674,0,3.75
"GET","/auth/id/14",72,72,100,245,78,8377,0,3.60
"GET","/auth/id/15",68,68,100,242,77,8954,0,3.40
"GET","/auth/id/16",61,61,98,119,82,373,0,3.05
"GET","/auth/id/17",60,60,100,196,77,4715,0,3.00
"GET","/auth/id/18",55,55,100,141,78,1503,0,2.75
"GET","/auth/id/19",54,54,100,113,82,419,0,2.70
"GET","/auth/id/2",130,130,100,192,59,6379,0,6.50
"GET","/auth/id/20",54,54,99,124,76,393,0,2.70
"GET","/auth/id/21",52,52,100,108,79,280,0,2.60
"GET","/auth/id/22",49,49,100,126,86,629,0,2.45
"GET","/auth/id/23",49,49,99,138,81,1570,0,2.45
"GET","/auth/id/24",48,48,100,129,78,552,0,2.40
"GET","/auth/id/25",45,45,98,125,85,483,0,2.25
"GET","/auth/id/26",43,43,99,116,87,331,0,2.15
"GET","/auth/id/27",42,42,100,200,80,3355,0,2.10
"GET","/auth/id/28",42,42,98,113,81,488,0,2.10
"GET","/auth/id/29",41,41,100,283,85,5963,0,2.05
"GET","/auth/id/3",121,121,100,143,76,1955,0,6.05
"GET","/auth/id/30",41,41,99,112,77,381,0,2.05
"GET","/auth/id/31",39,39,100,147,87,919,0,1.95
"GET","/auth/id/32",38,38,97,111,76,243,0,1.90
"GET","/auth/id/33",37,37,99,133,83,890,0,1.85
"GET","/auth/id/34",34,34,97,282,82,5400,0,1.70
"GET","/auth/id/35",33,33,99,235,86,4201,0,1.65
"GET","/auth/id/36",33,33,97,127,82,514,0,1.65
"GET","/auth/id/37",33,33,98,115,80,374,0,1.65
"GET","/auth/id/38",31,31,100,141,79,767,0,1.55
"GET","/auth/id/39",28,28,95,101,80,164,0,1.40
"GET","/auth/id/4",116,116,100,221,80,7839,0,5.80
"GET","/auth/id/40",28,28,98,141,82,380,0,1.40
"GET","/auth/id/41",27,27,99,115,88,262,0,1.35
"GET","/auth/id/42",25,25,95,121,84,597,0,1.25
"GET","/auth/id/43",24,24,96,108,87,331,0,1.20
"GET","/auth/id/44",24,24,95,101,82,234,0,1.20
"GET","/auth/id/45",23,23,98,117,87,257,0,1.15
"GET","/auth/id/46",23,23,100,111,84,187,0,1.15
"GET","/auth/id/47",23,23,100,116,88,241,0,1.15
"GET","/auth/id/48",22,22,96,345,81,5345,0,1.10
"GET","/auth/id/49",22,22,99,122,82,373,0,1.10
"GET","/auth/id/5",109,109,100,285,78,4521,0,5.45
"GET","/auth/id/50",21,21,99,104,81,189,0,1.05
"GET","/auth/id/51",20,20,95,110,88,235,0,1.00
"GET","/auth/id/52",20,20,96,113,85,235,0,1.00
"GET","/auth/id/53",20,20,98,178,89,1514,0,1.00
"GET","/auth/id/54",18,18,99,122,84,430,0,0.90
"GET","/auth/id/55",18,18,98,121,82,344,0,0.90
"GET","/auth/id/56",18,18,100,116,84,259,0,0.90
"GET","/auth/id/57",18,18,99,115,82,364,0,0.90
"GET","/auth/id/58",18,18,99,136,88,374,0,0.90
"GET","/auth/id/59",18,18,97,238,88,2276,0,0.90
"GET","/auth/id/6",104,104,100,115,81,283,0,5.20
"GET","/auth/id/60",16,16,98,109,83,224,0,0.80
"GET","/auth/id/61",15,15,99,108,86,180,0,0.75
"GET","/auth/id/62",15,15,99,116,84,269,0,0.75
"GET","/auth/id/63",15,15,96,117,86,336,0,0.75
"GET","/auth/id/64",15,15,95,101,79,147,0,0.75
"GET","/auth/id/65",15,15,92,109,84,223,0,0.75
"GET","/auth/id/66",15,15,98,98,86,128,0,0.75
"GET","/auth/id/67",15,15,99,100,86,145,0,0.75
"GET","/auth/id/68",15,15,91,100,84,197,0,0.75
"GET","/auth/id/69",15,15,99,102,87,126,0,0.75
"GET","/auth/id/7",100,100,100,161,79,3051,0,5.00
"GET","/auth/id/70",15,15,98,104,85,185,0,0.75
"GET","/auth/id/71",14,14,100,135,79,368,0,0.70
"GET","/auth/id/72",14,14,97,105,88,180,0,0.70
"GET","/auth/id/73",13,13,99,140,91,369,0,0.65
"GET","/auth/id/74",13,13,99,118,88,335,0,0.65
"GET","/auth/id/75",10,10,96,99,89,119,0,0.50
"GET","/auth/id/76",10,10,100,132,90,373,0,0.50
"GET","/auth/id/77",10,10,97,102,84,131,0,0.50
"GET","/auth/id/78",8,8,95,124,85,234,0,0.40
"GET","/auth/id/79",8,8,96,123,77,266,0,0.40
"GET","/auth/id/8",96,96,100,389,80,12629,0,4.80
"GET","/auth/id/80",8,8,94,95,87,105,0,0.40
"GET","/auth/id/81",8,8,97,99,87,132,0,0.40
"GET","/auth/id/82",8,8,91,99,88,114,0,0.40
"GET","/auth/id/83",8,8,92,117,87,180,0,0.40
"GET","/auth/id/84",8,8,100,114,86,171,0,0.40
"GET","/auth/id/85",8,8,100,138,89,323,0,0.40
"GET","/auth/id/86",8,8,96,153,87,419,0,0.40
"GET","/auth/id/87",8,8,95,110,76,222,0,0.40
"GET","/auth/id/88",8,8,95,98,89,111,0,0.40
"GET","/auth/id/89",8,8,92,98,89,114,0,0.40
"GET","/auth/id/9",92,92,100,198,79,7248,0,4.60
"GET","/auth/id/90",8,8,98,133,89,362,0,0.40
"GET","/auth/id/91",8,8,93,98,82,120,0,0.40
"GET","/auth/id/92",7,7,110,109,97,136,0,0.35
"GET","/auth/id/93",7,7,95,100,91,118,0,0.35
"GET","/auth/id/94",7,7,96,101,91,137,0,0.35
"GET","/auth/id/95",7,7,99,117,92,169,0,0.35
"GET","/auth/id/96",7,7,96,107,89,170,0,0.35
"GET","/auth/id/97",7,7,99,114,84,180,0,0.35
"GET","/auth/id/98",7,7,99,115,93,167,0,0.35
"GET","/auth/id/99",6,6,100,115,90,136,0,0.30
"GET","/comment/itemid/100703",1,1,100,102,102,102,0,0.05
"GET","/comment/itemid/101568",1,1,110,106,106,106,0,0.05
"GET","/comment/itemid/101736",1,1,330,331,331,331,0,0.05
"GET","/comment/itemid/104124",1,1,97,97,97,97,0,0.05
"GET","/comment/itemid/105025",1,1,130,134,134,134,0,0.05
"GET","/comment/itemid/105815",1,1,69,69,69,69,0,0.05
